Municipio_UF,Mes,QuantidadeFocos
SAMPAIO - TO,9,55
SAMPAIO - TO,10,32
SAMPAIO - TO,11,15
SAMPAIO - TO,12,2
SANDOLÂNDIA - TO,1,5
SANDOLÂNDIA - TO,3,1
SANDOLÂNDIA - TO,4,9
SANDOLÂNDIA - TO,5,55
SANDOLÂNDIA - TO,6,74
SANDOLÂNDIA - TO,7,56
SANDOLÂNDIA - TO,8,56
SANDOLÂNDIA - TO,9,137
SANDOLÂNDIA - TO,10,78
SANDOLÂNDIA - TO,11,22
SANDOLÂNDIA - TO,12,8
SANTA BÁRBARA DO PARÁ - PA,6,1
SANTA BÁRBARA DO PARÁ - PA,8,1
SANTA BÁRBARA DO PARÁ - PA,10,13
SANTA BÁRBARA DO PARÁ - PA,11,6
SANTA BÁRBARA DO PARÁ - PA,12,3
SANTA CARMEM - MT,1,53
SANTA CARMEM - MT,2,82
SANTA CARMEM - MT,3,77
SANTA CARMEM - MT,4,31
SANTA CARMEM - MT,5,127
SANTA CARMEM - MT,6,276
SANTA CARMEM - MT,7,54
SANTA CARMEM - MT,8,65
SANTA CARMEM - MT,9,82
SANTA CARMEM - MT,10,51
SANTA CARMEM - MT,11,37
SANTA CARMEM - MT,12,17
SANTA CRUZ DO ARARI - PA,8,3
SANTA CRUZ DO ARARI - PA,9,34
SANTA CRUZ DO ARARI - PA,10,56
SANTA CRUZ DO ARARI - PA,11,14
SANTA CRUZ DO ARARI - PA,12,9
SANTA CRUZ DO XINGU - MT,1,12
SANTA CRUZ DO XINGU - MT,2,29
SANTA CRUZ DO XINGU - MT,3,18
SANTA CRUZ DO XINGU - MT,4,11
SANTA CRUZ DO XINGU - MT,5,154
SANTA CRUZ DO XINGU - MT,6,386
SANTA CRUZ DO XINGU - MT,7,125
SANTA CRUZ DO XINGU - MT,8,72
SANTA CRUZ DO XINGU - MT,9,112
SANTA CRUZ DO XINGU - MT,10,45
SANTA CRUZ DO XINGU - MT,11,54
SANTA CRUZ DO XINGU - MT,12,37
SANTA FILOMENA DO MARANHÃO - MA,1,1
SANTA FILOMENA DO MARANHÃO - MA,5,1
SANTA FILOMENA DO MARANHÃO - MA,7,3
SANTA FILOMENA DO MARANHÃO - MA,8,4
SANTA FILOMENA DO MARANHÃO - MA,9,20
SANTA FILOMENA DO MARANHÃO - MA,10,16
SANTA FILOMENA DO MARANHÃO - MA,11,15
SANTA FILOMENA DO MARANHÃO - MA,12,4
SANTA FÉ DO ARAGUAIA - TO,2,4
SANTA FÉ DO ARAGUAIA - TO,3,1
SANTA FÉ DO ARAGUAIA - TO,4,2
SANTA FÉ DO ARAGUAIA - TO,5,4
SANTA FÉ DO ARAGUAIA - TO,6,11
SANTA FÉ DO ARAGUAIA - TO,7,7
SANTA FÉ DO ARAGUAIA - TO,8,38
SANTA FÉ DO ARAGUAIA - TO,9,96
SANTA FÉ DO ARAGUAIA - TO,10,30
SANTA FÉ DO ARAGUAIA - TO,11,5
SANTA FÉ DO ARAGUAIA - TO,12,5
SANTA HELENA - MA,1,23
SANTA HELENA - MA,6,2
SANTA HELENA - MA,7,4
SANTA HELENA - MA,8,7
SANTA HELENA - MA,9,21
SANTA HELENA - MA,10,29
SANTA HELENA - MA,11,155
SANTA HELENA - MA,12,138
SANTA INÊS - MA,1,5
SANTA INÊS - MA,2,1
SANTA INÊS - MA,3,6
SANTA INÊS - MA,4,4
SANTA INÊS - MA,7,2
SANTA INÊS - MA,8,5
SANTA INÊS - MA,9,11
SANTA INÊS - MA,10,23
SANTA INÊS - MA,11,18
SANTA INÊS - MA,12,14
SANTA ISABEL DO RIO NEGRO - AM,1,11
SANTA ISABEL DO RIO NEGRO - AM,2,16
SANTA ISABEL DO RIO NEGRO - AM,3,7
SANTA ISABEL DO RIO NEGRO - AM,8,2
SANTA ISABEL DO RIO NEGRO - AM,9,2
SANTA ISABEL DO RIO NEGRO - AM,10,13
SANTA ISABEL DO RIO NEGRO - AM,11,4
SANTA ISABEL DO RIO NEGRO - AM,12,8
SANTA IZABEL DO PARÁ - PA,1,3
SANTA IZABEL DO PARÁ - PA,6,2
SANTA IZABEL DO PARÁ - PA,8,7
SANTA IZABEL DO PARÁ - PA,9,13
SANTA IZABEL DO PARÁ - PA,10,13
SANTA IZABEL DO PARÁ - PA,11,6
SANTA IZABEL DO PARÁ - PA,12,7
SANTA LUZIA - MA,1,28
SANTA LUZIA - MA,2,10
SANTA LUZIA - MA,3,1
SANTA LUZIA - MA,5,1
SANTA LUZIA - MA,6,20
SANTA LUZIA - MA,7,44
SANTA LUZIA - MA,8,82
SANTA LUZIA - MA,9,90
SANTA LUZIA - MA,10,574
SANTA LUZIA - MA,11,789
SANTA LUZIA - MA,12,264
SANTA LUZIA D'OESTE - RO,6,1
SANTA LUZIA D'OESTE - RO,7,6
SANTA LUZIA D'OESTE - RO,8,2
SANTA LUZIA D'OESTE - RO,9,6
SANTA LUZIA D'OESTE - RO,10,1
SANTA LUZIA D'OESTE - RO,11,6
SANTA LUZIA DO PARUÁ - MA,1,13
SANTA LUZIA DO PARUÁ - MA,2,1
SANTA LUZIA DO PARUÁ - MA,5,1
SANTA LUZIA DO PARUÁ - MA,6,4
SANTA LUZIA DO PARUÁ - MA,7,7
SANTA LUZIA DO PARUÁ - MA,8,9
SANTA LUZIA DO PARUÁ - MA,9,12
SANTA LUZIA DO PARUÁ - MA,10,46
SANTA LUZIA DO PARUÁ - MA,11,76
SANTA LUZIA DO PARUÁ - MA,12,54
SANTA LUZIA DO PARÁ - PA,1,5
SANTA LUZIA DO PARÁ - PA,2,1
SANTA LUZIA DO PARÁ - PA,4,1
SANTA LUZIA DO PARÁ - PA,5,1
SANTA LUZIA DO PARÁ - PA,6,4
SANTA LUZIA DO PARÁ - PA,7,8
SANTA LUZIA DO PARÁ - PA,8,2
SANTA LUZIA DO PARÁ - PA,9,8
SANTA LUZIA DO PARÁ - PA,10,59
SANTA LUZIA DO PARÁ - PA,11,96
SANTA LUZIA DO PARÁ - PA,12,40
SANTA MARIA DAS BARREIRAS - PA,1,41
SANTA MARIA DAS BARREIRAS - PA,2,30
SANTA MARIA DAS BARREIRAS - PA,3,32
SANTA MARIA DAS BARREIRAS - PA,4,25
SANTA MARIA DAS BARREIRAS - PA,5,211
SANTA MARIA DAS BARREIRAS - PA,6,287
SANTA MARIA DAS BARREIRAS - PA,7,260
SANTA MARIA DAS BARREIRAS - PA,8,353
SANTA MARIA DAS BARREIRAS - PA,9,1336
SANTA MARIA DAS BARREIRAS - PA,10,483
SANTA MARIA DAS BARREIRAS - PA,11,58
SANTA MARIA DAS BARREIRAS - PA,12,67
SANTA MARIA DO PARÁ - PA,2,1
SANTA MARIA DO PARÁ - PA,3,1
SANTA MARIA DO PARÁ - PA,4,1
SANTA MARIA DO PARÁ - PA,6,1
SANTA MARIA DO PARÁ - PA,7,3
SANTA MARIA DO PARÁ - PA,8,4
SANTA MARIA DO PARÁ - PA,9,8
SANTA MARIA DO PARÁ - PA,10,14
SANTA MARIA DO PARÁ - PA,11,29
SANTA MARIA DO PARÁ - PA,12,11
SANTA MARIA DO TOCANTINS - TO,1,1
SANTA MARIA DO TOCANTINS - TO,2,2
SANTA MARIA DO TOCANTINS - TO,3,8
SANTA MARIA DO TOCANTINS - TO,4,5
SANTA MARIA DO TOCANTINS - TO,5,63
SANTA MARIA DO TOCANTINS - TO,6,71
SANTA MARIA DO TOCANTINS - TO,7,34
SANTA MARIA DO TOCANTINS - TO,8,33
SANTA MARIA DO TOCANTINS - TO,9,111
SANTA MARIA DO TOCANTINS - TO,10,72
SANTA MARIA DO TOCANTINS - TO,11,12
SANTA MARIA DO TOCANTINS - TO,12,8
SANTA RITA - MA,6,8
SANTA RITA - MA,7,21
SANTA RITA - MA,8,37
SANTA RITA - MA,9,39
SANTA RITA - MA,10,68
SANTA RITA - MA,11,90
SANTA RITA - MA,12,26
SANTA RITA DO TOCANTINS - TO,1,10
SANTA RITA DO TOCANTINS - TO,2,10
SANTA RITA DO TOCANTINS - TO,3,16
SANTA RITA DO TOCANTINS - TO,4,22
SANTA RITA DO TOCANTINS - TO,5,161
SANTA RITA DO TOCANTINS - TO,6,129
SANTA RITA DO TOCANTINS - TO,7,91
SANTA RITA DO TOCANTINS - TO,8,145
SANTA RITA DO TOCANTINS - TO,9,228
SANTA RITA DO TOCANTINS - TO,10,102
SANTA RITA DO TOCANTINS - TO,11,55
SANTA RITA DO TOCANTINS - TO,12,25
SANTA RITA DO TRIVELATO - MT,1,34
SANTA RITA DO TRIVELATO - MT,2,22
SANTA RITA DO TRIVELATO - MT,3,60
SANTA RITA DO TRIVELATO - MT,4,33
SANTA RITA DO TRIVELATO - MT,5,67
SANTA RITA DO TRIVELATO - MT,6,74
SANTA RITA DO TRIVELATO - MT,7,8
SANTA RITA DO TRIVELATO - MT,8,29
SANTA RITA DO TRIVELATO - MT,9,41
SANTA RITA DO TRIVELATO - MT,10,5
SANTA RITA DO TRIVELATO - MT,11,8
SANTA RITA DO TRIVELATO - MT,12,11
SANTA ROSA DO PURUS - AC,6,1
SANTA ROSA DO PURUS - AC,7,43
SANTA ROSA DO PURUS - AC,8,224
SANTA ROSA DO PURUS - AC,9,217
SANTA ROSA DO PURUS - AC,10,13
SANTA ROSA DO PURUS - AC,11,2
SANTA ROSA DO TOCANTINS - TO,1,3
SANTA ROSA DO TOCANTINS - TO,2,2
SANTA ROSA DO TOCANTINS - TO,3,12
SANTA ROSA DO TOCANTINS - TO,4,2
SANTA ROSA DO TOCANTINS - TO,5,34
SANTA ROSA DO TOCANTINS - TO,6,12
SANTA ROSA DO TOCANTINS - TO,7,28
SANTA ROSA DO TOCANTINS - TO,8,21
SANTA ROSA DO TOCANTINS - TO,9,46
SANTA ROSA DO TOCANTINS - TO,10,27
SANTA ROSA DO TOCANTINS - TO,11,13
SANTA ROSA DO TOCANTINS - TO,12,6
SANTA TEREZA DO TOCANTINS - TO,3,1
SANTA TEREZA DO TOCANTINS - TO,4,1
SANTA TEREZA DO TOCANTINS - TO,5,6
SANTA TEREZA DO TOCANTINS - TO,6,5
SANTA TEREZA DO TOCANTINS - TO,7,3
SANTA TEREZA DO TOCANTINS - TO,8,15
SANTA TEREZA DO TOCANTINS - TO,9,23
SANTA TEREZA DO TOCANTINS - TO,10,84
SANTA TEREZA DO TOCANTINS - TO,11,11
SANTA TEREZA DO TOCANTINS - TO,12,4
SANTA TEREZINHA - MT,1,14
SANTA TEREZINHA - MT,2,32
SANTA TEREZINHA - MT,3,38
SANTA TEREZINHA - MT,4,13
SANTA TEREZINHA - MT,5,54
SANTA TEREZINHA - MT,6,70
SANTA TEREZINHA - MT,7,61
SANTA TEREZINHA - MT,8,492
SANTA TEREZINHA - MT,9,1553
SANTA TEREZINHA - MT,10,224
SANTA TEREZINHA - MT,11,40
SANTA TEREZINHA - MT,12,28
SANTA TEREZINHA DO TOCANTINS - TO,2,2
SANTA TEREZINHA DO TOCANTINS - TO,3,2
SANTA TEREZINHA DO TOCANTINS - TO,4,1
SANTA TEREZINHA DO TOCANTINS - TO,5,7
SANTA TEREZINHA DO TOCANTINS - TO,6,6
SANTA TEREZINHA DO TOCANTINS - TO,9,8
SANTA TEREZINHA DO TOCANTINS - TO,10,10
SANTA TEREZINHA DO TOCANTINS - TO,11,9
SANTA TEREZINHA DO TOCANTINS - TO,12,5
SANTANA - AP,1,2
SANTANA - AP,3,1
SANTANA - AP,4,1
SANTANA - AP,7,3
SANTANA - AP,8,5
SANTANA - AP,9,41
SANTANA - AP,10,117
SANTANA - AP,11,123
SANTANA - AP,12,14
SANTANA DO ARAGUAIA - PA,1,27
SANTANA DO ARAGUAIA - PA,2,41
SANTANA DO ARAGUAIA - PA,3,63
SANTANA DO ARAGUAIA - PA,4,69
SANTANA DO ARAGUAIA - PA,5,145
SANTANA DO ARAGUAIA - PA,6,271
SANTANA DO ARAGUAIA - PA,7,102
SANTANA DO ARAGUAIA - PA,8,423
SANTANA DO ARAGUAIA - PA,9,1382
SANTANA DO ARAGUAIA - PA,10,353
SANTANA DO ARAGUAIA - PA,11,82
SANTANA DO ARAGUAIA - PA,12,58
SANTARÉM - PA,1,72
SANTARÉM - PA,2,16
SANTARÉM - PA,3,15
SANTARÉM - PA,4,6
SANTARÉM - PA,5,7
SANTARÉM - PA,6,23
SANTARÉM - PA,7,42
SANTARÉM - PA,8,142
SANTARÉM - PA,9,359
SANTARÉM - PA,10,812
SANTARÉM - PA,11,892
SANTARÉM - PA,12,400
SANTARÉM NOVO - PA,1,3
SANTARÉM NOVO - PA,8,1
SANTARÉM NOVO - PA,9,2
SANTARÉM NOVO - PA,10,10
SANTARÉM NOVO - PA,11,43
SANTARÉM NOVO - PA,12,18
SANTO AFONSO - MT,2,2
SANTO AFONSO - MT,3,4
SANTO AFONSO - MT,4,3
SANTO AFONSO - MT,5,1
SANTO AFONSO - MT,6,2
SANTO AFONSO - MT,7,3
SANTO AFONSO - MT,8,5
SANTO AFONSO - MT,9,8
SANTO AFONSO - MT,10,13
SANTO AFONSO - MT,11,1
SANTO AFONSO - MT,12,1
SANTO ANTÔNIO DO IÇÁ - AM,2,2
SANTO ANTÔNIO DO IÇÁ - AM,6,3
SANTO ANTÔNIO DO IÇÁ - AM,7,2
SANTO ANTÔNIO DO IÇÁ - AM,8,17
SANTO ANTÔNIO DO IÇÁ - AM,9,44
SANTO ANTÔNIO DO IÇÁ - AM,10,26
SANTO ANTÔNIO DO IÇÁ - AM,11,25
SANTO ANTÔNIO DO IÇÁ - AM,12,1
SANTO ANTÔNIO DO LESTE - MT,1,11
SANTO ANTÔNIO DO LESTE - MT,2,13
SANTO ANTÔNIO DO LESTE - MT,3,14
SANTO ANTÔNIO DO LESTE - MT,4,10
SANTO ANTÔNIO DO LESTE - MT,5,3
SANTO ANTÔNIO DO LESTE - MT,6,15
SANTO ANTÔNIO DO LESTE - MT,7,11
SANTO ANTÔNIO DO LESTE - MT,8,158
SANTO ANTÔNIO DO LESTE - MT,9,300
SANTO ANTÔNIO DO LESTE - MT,10,18
SANTO ANTÔNIO DO LESTE - MT,11,9
SANTO ANTÔNIO DO LESTE - MT,12,5
SANTO ANTÔNIO DO LEVERGER - MT,1,2
SANTO ANTÔNIO DO LEVERGER - MT,2,4
SANTO ANTÔNIO DO LEVERGER - MT,3,10
SANTO ANTÔNIO DO LEVERGER - MT,4,3
SANTO ANTÔNIO DO LEVERGER - MT,5,9
SANTO ANTÔNIO DO LEVERGER - MT,6,19
SANTO ANTÔNIO DO LEVERGER - MT,7,103
SANTO ANTÔNIO DO LEVERGER - MT,8,570
SANTO ANTÔNIO DO LEVERGER - MT,9,1958
SANTO ANTÔNIO DO LEVERGER - MT,10,252
SANTO ANTÔNIO DO LEVERGER - MT,11,84
SANTO ANTÔNIO DO LEVERGER - MT,12,18
SANTO ANTÔNIO DO TAUÁ - PA,1,3
SANTO ANTÔNIO DO TAUÁ - PA,5,1
SANTO ANTÔNIO DO TAUÁ - PA,7,5
SANTO ANTÔNIO DO TAUÁ - PA,8,10
SANTO ANTÔNIO DO TAUÁ - PA,9,13
SANTO ANTÔNIO DO TAUÁ - PA,10,17
SANTO ANTÔNIO DO TAUÁ - PA,11,10
SANTO ANTÔNIO DO TAUÁ - PA,12,12
SANTO ANTÔNIO DOS LOPES - MA,1,12
SANTO ANTÔNIO DOS LOPES - MA,2,2
SANTO ANTÔNIO DOS LOPES - MA,5,3
SANTO ANTÔNIO DOS LOPES - MA,6,6
SANTO ANTÔNIO DOS LOPES - MA,7,3
SANTO ANTÔNIO DOS LOPES - MA,8,5
SANTO ANTÔNIO DOS LOPES - MA,9,35
SANTO ANTÔNIO DOS LOPES - MA,10,69
SANTO ANTÔNIO DOS LOPES - MA,11,58
SANTO ANTÔNIO DOS LOPES - MA,12,29
SAPEZAL - MT,1,76
SAPEZAL - MT,2,56
SAPEZAL - MT,3,94
SAPEZAL - MT,4,67
SAPEZAL - MT,5,64
SAPEZAL - MT,6,105
SAPEZAL - MT,7,54
SAPEZAL - MT,8,451
SAPEZAL - MT,9,222
SAPEZAL - MT,10,31
SAPEZAL - MT,11,44
SAPEZAL - MT,12,43
SAPUCAIA - PA,3,1
SAPUCAIA - PA,5,2
SAPUCAIA - PA,6,10
SAPUCAIA - PA,7,7
SAPUCAIA - PA,8,4
SAPUCAIA - PA,9,14
SAPUCAIA - PA,10,23
SAPUCAIA - PA,11,11
SATUBINHA - MA,1,4
SATUBINHA - MA,4,1
SATUBINHA - MA,7,1
SATUBINHA - MA,8,1
SATUBINHA - MA,9,8
SATUBINHA - MA,10,53
SATUBINHA - MA,11,46
SATUBINHA - MA,12,26
SENA MADUREIRA - AC,1,4
SENA MADUREIRA - AC,5,3
SENA MADUREIRA - AC,6,24
SENA MADUREIRA - AC,7,179
SENA MADUREIRA - AC,8,732
SENA MADUREIRA - AC,9,2586
SENA MADUREIRA - AC,10,1145
SENA MADUREIRA - AC,11,219
SENA MADUREIRA - AC,12,8
SENADOR ALEXANDRE COSTA - MA,1,2
SENADOR ALEXANDRE COSTA - MA,2,1
SENADOR ALEXANDRE COSTA - MA,3,1
SENADOR ALEXANDRE COSTA - MA,8,7
SENADOR ALEXANDRE COSTA - MA,9,4
SENADOR ALEXANDRE COSTA - MA,10,15
SENADOR ALEXANDRE COSTA - MA,11,15
SENADOR ALEXANDRE COSTA - MA,12,5
SENADOR GUIOMARD - AC,5,4
SENADOR GUIOMARD - AC,6,5
SENADOR GUIOMARD - AC,7,41
SENADOR GUIOMARD - AC,8,66
SENADOR GUIOMARD - AC,9,179
SENADOR GUIOMARD - AC,10,71
SENADOR GUIOMARD - AC,11,11
SENADOR JOSÉ PORFÍRIO - PA,1,16
SENADOR JOSÉ PORFÍRIO - PA,2,1
SENADOR JOSÉ PORFÍRIO - PA,4,2
SENADOR JOSÉ PORFÍRIO - PA,5,3
SENADOR JOSÉ PORFÍRIO - PA,6,2
SENADOR JOSÉ PORFÍRIO - PA,7,36
SENADOR JOSÉ PORFÍRIO - PA,8,382
SENADOR JOSÉ PORFÍRIO - PA,9,831
SENADOR JOSÉ PORFÍRIO - PA,10,1107
SENADOR JOSÉ PORFÍRIO - PA,11,525
SENADOR JOSÉ PORFÍRIO - PA,12,126
SENADOR LA ROCQUE - MA,1,1
SENADOR LA ROCQUE - MA,2,3
SENADOR LA ROCQUE - MA,5,2
SENADOR LA ROCQUE - MA,8,11
SENADOR LA ROCQUE - MA,9,9
SENADOR LA ROCQUE - MA,10,11
SENADOR LA ROCQUE - MA,11,20
SENADOR LA ROCQUE - MA,12,9
SERINGUEIRAS - RO,1,5
SERINGUEIRAS - RO,2,7
SERINGUEIRAS - RO,3,4
SERINGUEIRAS - RO,4,1
SERINGUEIRAS - RO,5,10
SERINGUEIRAS - RO,6,10
SERINGUEIRAS - RO,7,50
SERINGUEIRAS - RO,8,111
SERINGUEIRAS - RO,9,217
SERINGUEIRAS - RO,10,169
SERINGUEIRAS - RO,11,100
SERINGUEIRAS - RO,12,8
SERRA DO NAVIO - AP,9,6
SERRA DO NAVIO - AP,10,15
SERRA DO NAVIO - AP,11,4
SERRA DO NAVIO - AP,12,5
SERRA NOVA DOURADA - MT,1,9
SERRA NOVA DOURADA - MT,2,7
SERRA NOVA DOURADA - MT,3,13
SERRA NOVA DOURADA - MT,4,6
SERRA NOVA DOURADA - MT,5,17
SERRA NOVA DOURADA - MT,6,20
SERRA NOVA DOURADA - MT,7,18
SERRA NOVA DOURADA - MT,8,17
SERRA NOVA DOURADA - MT,9,86
SERRA NOVA DOURADA - MT,10,33
SERRA NOVA DOURADA - MT,11,5
SERRA NOVA DOURADA - MT,12,5
SERRANO DO MARANHÃO - MA,1,12
SERRANO DO MARANHÃO - MA,8,19
SERRANO DO MARANHÃO - MA,9,139
SERRANO DO MARANHÃO - MA,10,47
SERRANO DO MARANHÃO - MA,11,53
SERRANO DO MARANHÃO - MA,12,125
SILVANÓPOLIS - TO,2,2
SILVANÓPOLIS - TO,3,7
SILVANÓPOLIS - TO,4,6
SILVANÓPOLIS - TO,5,15
SILVANÓPOLIS - TO,6,5
SILVANÓPOLIS - TO,7,5
SILVANÓPOLIS - TO,8,14
SILVANÓPOLIS - TO,9,68
SILVANÓPOLIS - TO,10,80
SILVANÓPOLIS - TO,11,7
SILVANÓPOLIS - TO,12,2
SILVES - AM,1,3
SILVES - AM,2,1
SILVES - AM,3,1
SILVES - AM,5,1
SILVES - AM,6,4
SILVES - AM,7,20
SILVES - AM,8,65
SILVES - AM,9,63
SILVES - AM,10,56
SILVES - AM,11,32
SILVES - AM,12,7
SINOP - MT,1,29
SINOP - MT,2,47
SINOP - MT,3,51
SINOP - MT,4,21
SINOP - MT,5,30
SINOP - MT,6,48
SINOP - MT,7,40
SINOP - MT,8,65
SINOP - MT,9,85
SINOP - MT,10,35
SINOP - MT,11,10
SINOP - MT,12,10
SORRISO - MT,1,63
SORRISO - MT,2,42
SORRISO - MT,3,97
SORRISO - MT,4,47
SORRISO - MT,5,10
SORRISO - MT,6,19
SORRISO - MT,7,26
SORRISO - MT,8,157
SORRISO - MT,9,54
SORRISO - MT,10,7
SORRISO - MT,11,14
SORRISO - MT,12,13
SOURE - PA,8,3
SOURE - PA,9,27
SOURE - PA,10,48
SOURE - PA,11,32
SOURE - PA,12,15
SUCUPIRA - TO,1,3
SUCUPIRA - TO,2,3
SUCUPIRA - TO,3,2
SUCUPIRA - TO,4,5
SUCUPIRA - TO,5,24
SUCUPIRA - TO,6,37
SUCUPIRA - TO,7,10
SUCUPIRA - TO,8,1
SUCUPIRA - TO,9,3
SUCUPIRA - TO,10,11
SUCUPIRA - TO,11,2
SUCUPIRA - TO,12,3
SUCUPIRA DO NORTE - MA,1,4
SUCUPIRA DO NORTE - MA,2,5
SUCUPIRA DO NORTE - MA,3,3
SUCUPIRA DO NORTE - MA,4,5
SUCUPIRA DO NORTE - MA,5,13
SUCUPIRA DO NORTE - MA,6,47
SUCUPIRA DO NORTE - MA,7,41
SUCUPIRA DO NORTE - MA,8,73
SUCUPIRA DO NORTE - MA,9,172
SUCUPIRA DO NORTE - MA,10,94
SUCUPIRA DO NORTE - MA,11,43
SUCUPIRA DO NORTE - MA,12,5
SÃO BENTO - MA,1,3
SÃO BENTO - MA,6,5
SÃO BENTO - MA,7,13
SÃO BENTO - MA,8,41
SÃO BENTO - MA,9,23
SÃO BENTO - MA,10,11
SÃO BENTO - MA,11,76
SÃO BENTO - MA,12,36
SÃO BENTO DO TOCANTINS - TO,1,4
SÃO BENTO DO TOCANTINS - TO,2,10
SÃO BENTO DO TOCANTINS - TO,3,8
SÃO BENTO DO TOCANTINS - TO,4,4
SÃO BENTO DO TOCANTINS - TO,5,18
SÃO BENTO DO TOCANTINS - TO,6,38
SÃO BENTO DO TOCANTINS - TO,7,34
SÃO BENTO DO TOCANTINS - TO,8,49
SÃO BENTO DO TOCANTINS - TO,9,78
SÃO BENTO DO TOCANTINS - TO,10,53
SÃO BENTO DO TOCANTINS - TO,11,40
SÃO BENTO DO TOCANTINS - TO,12,20
SÃO CAETANO DE ODIVELAS - PA,1,1
SÃO CAETANO DE ODIVELAS - PA,7,10
SÃO CAETANO DE ODIVELAS - PA,8,5
SÃO CAETANO DE ODIVELAS - PA,9,12
SÃO CAETANO DE ODIVELAS - PA,10,10
SÃO CAETANO DE ODIVELAS - PA,11,31
SÃO CAETANO DE ODIVELAS - PA,12,32
SÃO DOMINGOS DO ARAGUAIA - PA,1,2
SÃO DOMINGOS DO ARAGUAIA - PA,2,5
SÃO DOMINGOS DO ARAGUAIA - PA,5,3
SÃO DOMINGOS DO ARAGUAIA - PA,6,3
SÃO DOMINGOS DO ARAGUAIA - PA,7,6
SÃO DOMINGOS DO ARAGUAIA - PA,8,17
SÃO DOMINGOS DO ARAGUAIA - PA,9,18
SÃO DOMINGOS DO ARAGUAIA - PA,10,29
SÃO DOMINGOS DO ARAGUAIA - PA,11,27
SÃO DOMINGOS DO ARAGUAIA - PA,12,15
SÃO DOMINGOS DO AZEITÃO - MA,1,3
SÃO DOMINGOS DO AZEITÃO - MA,2,1
SÃO DOMINGOS DO AZEITÃO - MA,3,2
SÃO DOMINGOS DO AZEITÃO - MA,4,8
SÃO DOMINGOS DO AZEITÃO - MA,5,2
SÃO DOMINGOS DO AZEITÃO - MA,6,10
SÃO DOMINGOS DO AZEITÃO - MA,7,23
SÃO DOMINGOS DO AZEITÃO - MA,8,97
SÃO DOMINGOS DO AZEITÃO - MA,9,113
SÃO DOMINGOS DO AZEITÃO - MA,10,71
SÃO DOMINGOS DO AZEITÃO - MA,11,19
SÃO DOMINGOS DO AZEITÃO - MA,12,6
SÃO DOMINGOS DO CAPIM - PA,1,13
SÃO DOMINGOS DO CAPIM - PA,2,2
SÃO DOMINGOS DO CAPIM - PA,3,1
SÃO DOMINGOS DO CAPIM - PA,4,2
SÃO DOMINGOS DO CAPIM - PA,5,3
SÃO DOMINGOS DO CAPIM - PA,6,27
SÃO DOMINGOS DO CAPIM - PA,7,130
SÃO DOMINGOS DO CAPIM - PA,8,108
SÃO DOMINGOS DO CAPIM - PA,9,116
SÃO DOMINGOS DO CAPIM - PA,10,155
SÃO DOMINGOS DO CAPIM - PA,11,269
SÃO DOMINGOS DO CAPIM - PA,12,147
SÃO DOMINGOS DO MARANHÃO - MA,1,8
SÃO DOMINGOS DO MARANHÃO - MA,2,8
SÃO DOMINGOS DO MARANHÃO - MA,3,3
SÃO DOMINGOS DO MARANHÃO - MA,5,7
SÃO DOMINGOS DO MARANHÃO - MA,6,6
SÃO DOMINGOS DO MARANHÃO - MA,7,26
SÃO DOMINGOS DO MARANHÃO - MA,8,68
SÃO DOMINGOS DO MARANHÃO - MA,9,61
SÃO DOMINGOS DO MARANHÃO - MA,10,52
SÃO DOMINGOS DO MARANHÃO - MA,11,60
SÃO DOMINGOS DO MARANHÃO - MA,12,16
SÃO FELIPE D'OESTE - RO,2,1
SÃO FELIPE D'OESTE - RO,8,1
SÃO FELIPE D'OESTE - RO,9,2
SÃO FELIPE D'OESTE - RO,10,1
SÃO FELIPE D'OESTE - RO,12,2
SÃO FRANCISCO DO BREJÃO - MA,1,6
SÃO FRANCISCO DO BREJÃO - MA,4,1
SÃO FRANCISCO DO BREJÃO - MA,7,6
SÃO FRANCISCO DO BREJÃO - MA,8,20
SÃO FRANCISCO DO BREJÃO - MA,9,17
SÃO FRANCISCO DO BREJÃO - MA,10,19
SÃO FRANCISCO DO BREJÃO - MA,11,7
SÃO FRANCISCO DO BREJÃO - MA,12,17
SÃO FRANCISCO DO GUAPORÉ - RO,1,14
SÃO FRANCISCO DO GUAPORÉ - RO,2,2
SÃO FRANCISCO DO GUAPORÉ - RO,3,10
SÃO FRANCISCO DO GUAPORÉ - RO,4,2
SÃO FRANCISCO DO GUAPORÉ - RO,5,9
SÃO FRANCISCO DO GUAPORÉ - RO,6,31
SÃO FRANCISCO DO GUAPORÉ - RO,7,142
SÃO FRANCISCO DO GUAPORÉ - RO,8,279
SÃO FRANCISCO DO GUAPORÉ - RO,9,328
SÃO FRANCISCO DO GUAPORÉ - RO,10,493
SÃO FRANCISCO DO GUAPORÉ - RO,11,276
SÃO FRANCISCO DO GUAPORÉ - RO,12,27
SÃO FRANCISCO DO PARÁ - PA,1,3
SÃO FRANCISCO DO PARÁ - PA,2,2
SÃO FRANCISCO DO PARÁ - PA,7,4
SÃO FRANCISCO DO PARÁ - PA,8,4
SÃO FRANCISCO DO PARÁ - PA,9,10
SÃO FRANCISCO DO PARÁ - PA,10,38
SÃO FRANCISCO DO PARÁ - PA,11,42
SÃO FRANCISCO DO PARÁ - PA,12,9
SÃO FÉLIX DE BALSAS - MA,1,4
SÃO FÉLIX DE BALSAS - MA,2,2
